150,154,154,184,202,202,154,117,112,110,108,105,101,97,94,92,89,85,79,70,52,42,39,39,45,54,64,67,72,73,70,68,63,63,63,65,66,66,65,65,65,61,56,52,48,46,49,49,45,41,41,39,39,39,43,47,49,52,52,47,47,48,49,50,50,51,56,63,66,71,71,71,71,73,74,78,84,88,91,88,88,88,88,90,95,95,95,96,102,106,106,108,113,113,110,110,111,116,121,121,122,127,128,134,141,144,146,153,160,176,192,195,198,205,210,216,214,205,197,192,191,189,189,189,188,188,189,194,197,201,201,202,202,209,213,221,222,222,215,220,221,221,214,202,196,195,196,193,184,182,180,174,166,155,154,154,156,159,159,155,153,151,143,137,137,134,128,120,119,119,123,132,140,141,141,133,120,119,117,114,105,105,105,104,104,101,101,98,93,86,82,75,69,64,54,43,25,24,24,31,42,53,60,62,63,64,71,71,67,65,67,71,73,74,80,88,89,89,85,80,76,75,68,66,64,49,38,36,47,51,52,51,43,43,43,46,49,50,46,47,48,69,101,118,153,168,176,191,192,192,192,193,193,155,113,104
147,155,155,196,200,174,139,117,112,108,106,103,101,96,94,90,87,82,80,78,70,52,51,51,62,65,66,67,68,70,69,63,61,58,61,63,64,62,62,62,59,55,49,46,38,30,29,29,35,36,36,36,36,38,44,49,51,54,55,64,76,77,77,77,77,79,82,83,84,86,81,80,80,83,83,88,95,97,95,93,94,96,102,106,110,112,112,112,113,117,117,119,119,123,124,124,129,134,134,134,128,128,131,135,144,146,153,160,168,184,191,192,194,195,208,214,214,206,200,196,194,192,190,189,188,187,189,192,195,200,201,202,206,209,212,220,220,215,213,215,221,221,217,204,197,197,197,196,186,183,180,174,169,161,156,154,154,152,150,155,157,157,154,152,145,136,126,121,119,119,120,126,136,141,141,133,120,119,117,112,105,102,102,103,104,102,99,94,90,86,83,81,74,63,52,43,25,23,23,27,36,48,53,59,62,63,71,71,71,70,70,71,72,73,74,81,88,88,85,80,78,75,66,61,53,48,36,33,34,43,52,49,47,43,43,44,46,46,46,47,48,51,69,123,163,168,174,190,191,191,191,202,202,152,108,104
147,158,158,200,200,150,121,117,112,108,105,101,98,95,92,88,85,80,80,80,83,83,76,70,68,67,67,66,65,66,62,60,58,58,60,64,64,61,57,57,49,45,43,38,30,23,18,19,29,35,36,36,36,45,54,63,73,83,89,93,98,99,89,87,87,85,84,85,87,88,88,87,87,91,91,95,99,99,98,95,103,109,122,123,124,120,120,117,117,123,128,133,133,146,146,147,148,152,154,147,140,135,135,144,146,154,164,168,173,184,191,191,192,194,208,214,214,207,202,198,194,194,191,190,184,184,187,191,194,198,200,202,206,209,212,220,220,213,210,211,218,220,218,208,199,199,198,197,189,185,180,174,169,164,161,157,154,152,150,152,157,157,154,152,149,146,136,125,121,120,122,123,136,141,141,137,124,117,113,108,104,101,99,102,103,102,96,90,86,83,82,81,74,59,48,42,29,23,23,25,29,40,51,52,53,56,63,71,71,71,70,70,69,71,73,77,81,81,79,79,75,67,61,54,53,50,44,35,34,35,43,46,47,45,44,45,45,46,47,48,49,51,69,123,163,168,174,189,194,197,197,205,205,152,108,104
146,162,163,201,201,140,116,102,108,105,100,98,96,92,90,87,82,81,81,89,96,96,95,85,70,68,67,62,62,61,60,58,58,60,64,64,63,57,53,45,41,38,32,25,20,19,18,19,31,36,46,57,68,78,82,88,97,103,102,99,99,99,94,94,87,87,87,87,89,94,95,98,99,100,101,105,105,104,104,115,125,128,130,130,130,125,124,123,127,134,141,145,148,149,147,147,148,152,154,150,150,146,146,153,157,164,166,174,177,185,191,191,194,197,211,214,214,207,203,199,196,194,193,189,189,187,187,189,192,198,200,202,207,209,212,220,220,214,210,210,212,220,220,211,203,199,199,197,193,185,178,171,168,163,161,160,157,157,157,157,157,155,154,150,148,146,141,136,130,127,123,134,136,138,138,132,124,113,105,104,100,97,95,95,98,96,86,83,81,79,81,79,76,59,52,42,38,29,25,29,39,43,51,52,53,56,56,61,65,68,68,68,68,70,71,73,76,75,75,75,63,59,57,53,53,53,55,55,41,37,37,40,45,45,45,45,46,46,47,48,50,52,76,110,140,168,178,189,197,198,200,197,194,155,117,101
145,162,163,201,201,138,95,90,100,102,100,95,92,92,88,85,85,81,91,95,96,97,97,95,85,69,66,62,61,61,60,60,63,63,64,63,57,51,38,33,31,28,24,20,20,20,21,31,43,57,63,71,78,86,96,99,106,108,106,102,99,97,96,94,94,94,93,94,95,99,101,104,105,110,114,117,119,123,126,131,135,134,134,134,136,134,134,137,141,141,143,145,148,149,139,139,141,148,150,150,150,150,155,159,161,164,173,177,177,186,191,194,197,208,216,216,211,208,207,203,198,195,191,190,189,188,188,189,191,196,200,203,209,211,212,220,221,221,212,210,212,221,221,213,205,204,203,199,193,180,171,160,149,147,147,154,157,157,161,162,161,154,152,148,143,141,141,136,136,136,135,135,139,139,137,127,118,105,101,100,97,92,92,92,94,88,86,83,83,79,82,82,82,73,59,52,42,41,41,42,43,51,60,62,62,57,57,59,60,60,67,67,71,71,71,71,71,68,65,61,59,58,57,53,52,50,57,60,59,47,40,40,41,45,45,46,47,47,47,48,50,66,97,106,117,152,178,188,198,200,205,197,175,157,136,101
140,158,158,197,197,136,90,85,85,100,96,92,90,89,88,89,91,96,96,95,95,96,97,94,90,80,66,62,60,61,61,63,63,63,62,52,47,36,26,22,22,21,24,24,32,42,48,54,65,74,76,82,86,96,101,107,109,109,108,104,100,97,97,98,101,101,100,99,100,102,105,106,117,124,127,134,139,139,137,137,138,138,138,139,149,149,148,141,141,141,135,133,132,130,127,135,136,142,144,146,150,153,157,159,162,166,170,177,182,191,196,201,208,217,216,216,211,208,207,204,199,195,191,190,190,190,189,190,192,194,200,208,211,212,213,220,227,227,218,213,217,221,221,213,205,204,203,203,192,175,160,149,142,133,126,128,132,139,149,162,158,152,149,147,143,141,141,136,135,136,135,137,140,145,139,127,118,105,98,93,91,90,91,91,91,89,88,91,92,94,95,98,98,89,80,78,66,62,62,62,63,67,74,77,80,82,82,72,60,60,67,72,74,74,74,71,69,65,55,52,57,58,59,58,52,50,55,60,60,58,51,46,45,45,46,48,52,50,47,48,62,88,103,106,108,124,159,188,199,206,206,181,162,161,151,105
137,150,150,193,193,132,90,80,79,79,90,89,88,88,90,97,100,97,97,96,95,95,95,91,90,89,80,66,64,63,63,63,61,52,44,35,29,26,25,22,22,27,38,45,53,61,68,71,77,81,83,86,92,101,105,107,108,108,107,105,103,100,100,102,104,104,104,104,104,108,115,121,134,136,138,144,145,145,145,147,148,148,146,146,149,149,148,138,131,131,132,132,126,125,125,127,135,142,144,146,147,155,159,160,164,168,170,177,186,198,202,210,215,218,216,213,210,208,207,205,201,197,193,190,190,190,191,192,193,194,204,211,212,212,214,220,227,228,227,219,225,229,225,217,205,203,203,203,192,173,160,146,135,125,121,121,123,124,132,140,144,146,144,145,145,144,141,137,135,135,133,137,145,147,147,135,123,113,101,93,91,90,91,91,101,102,104,104,107,110,110,110,110,102,93,93,84,77,71,71,74,78,84,87,89,89,96,95,82,77,77,78,81,86,86,86,79,65,55,52,56,57,57,59,57,56,57,57,59,58,56,55,55,49,52,53,53,53,51,51,78,96,104,106,108,110,135,174,199,211,211,166,161,161,161,115
137,150,150,193,193,132,89,79,76,75,79,85,87,94,99,103,100,99,97,97,98,95,93,90,90,89,88,83,68,65,64,58,51,40,29,26,25,27,27,35,41,49,59,64,67,71,75,78,81,84,87,92,101,105,105,105,106,107,106,105,104,103,104,104,104,106,107,112,119,125,133,138,142,143,146,150,149,149,149,154,155,148,146,145,142,138,133,128,126,127,129,127,126,126,126,129,134,143,146,146,148,152,156,161,166,168,170,177,194,202,211,212,214,217,213,211,208,207,207,206,204,200,195,191,190,191,192,194,195,199,209,211,212,213,216,218,223,227,228,229,229,230,229,221,208,203,206,203,195,173,159,149,135,123,121,121,122,124,124,123,121,123,133,136,145,144,137,136,135,133,133,134,145,151,152,151,135,130,120,111,110,105,105,106,118,118,117,117,117,118,119,119,119,113,106,99,93,87,77,77,81,84,87,89,93,98,101,101,97,88,81,83,86,86,86,87,91,91,74,62,57,57,57,59,56,56,57,57,58,58,58,58,60,60,57,54,53,52,52,66,88,95,101,106,108,110,119,151,198,214,214,159,157,161,161,127
137,150,150,193,193,134,89,78,75,70,70,79,92,98,101,99,99,97,97,99,99,97,92,90,89,88,87,86,76,68,61,51,39,27,26,26,30,38,48,60,66,69,71,72,73,77,80,81,85,88,94,102,106,106,105,104,104,105,105,105,105,107,107,107,108,109,117,127,137,141,147,147,147,147,153,153,151,151,153,154,155,145,130,130,130,133,133,126,125,125,128,129,126,126,128,129,134,146,147,147,148,150,154,158,162,168,170,178,194,203,211,211,209,208,208,207,206,206,207,207,207,204,200,195,191,192,195,197,199,205,208,210,211,212,214,217,220,223,227,229,229,229,222,220,215,206,207,206,196,175,160,149,136,125,123,122,129,125,123,121,119,119,118,119,127,129,132,135,136,136,138,143,151,164,160,158,153,151,148,139,136,127,124,124,124,124,122,121,121,120,121,121,121,119,114,107,100,94,87,87,87,88,91,92,96,102,107,108,107,99,93,90,86,86,79,86,91,91,87,86,78,68,60,60,54,53,55,57,60,60,58,58,60,61,63,61,54,54,66,84,88,91,96,103,108,110,112,129,184,206,206,159,157,157,157,140
136,150,150,193,193,134,89,76,73,70,73,74,84,96,99,98,96,96,96,97,97,93,92,89,89,87,87,86,74,61,57,40,33,29,29,41,56,63,67,70,75,76,78,79,80,82,84,88,89,95,106,109,110,109,106,105,105,105,105,105,109,110,112,113,122,127,134,139,144,147,151,152,153,155,157,157,157,152,152,152,142,129,127,128,129,133,133,132,126,125,125,129,128,129,129,132,138,146,147,147,148,152,157,158,159,165,169,178,187,196,205,205,205,205,207,207,206,206,207,207,207,206,205,200,197,197,200,203,204,205,207,209,211,212,213,216,217,218,220,220,220,220,218,216,216,210,208,206,199,178,161,151,137,126,125,129,131,129,125,124,120,119,118,119,123,126,121,121,132,135,140,151,158,170,169,161,160,158,153,148,143,141,141,141,134,128,124,124,122,121,121,121,123,123,121,117,112,102,94,91,91,91,92,95,99,102,108,109,109,107,100,93,90,87,79,86,86,86,86,87,89,89,88,78,62,53,54,55,57,58,56,56,58,58,63,63,64,69,84,84,86,89,92,101,105,106,111,115,167,205,205,162,154,154,154,149
136,147,147,189,189,137,88,75,73,76,78,78,75,75,92,92,94,96,96,96,93,90,90,89,86,86,84,74,61,57,55,53,37,37,53,65,66,68,72,75,80,81,84,89,90,90,90,94,97,106,114,115,114,111,110,106,106,106,106,109,117,123,126,134,135,137,139,143,145,152,154,154,156,157,157,157,157,146,137,137,131,128,128,130,131,134,136,137,132,128,128,129,129,130,131,135,138,147,147,151,151,155,159,158,159,160,167,178,187,195,199,203,204,204,204,205,205,205,207,207,207,207,207,206,204,203,203,203,203,205,207,208,212,213,213,216,217,217,218,218,219,217,217,216,216,210,208,206,200,179,163,152,138,130,130,131,132,132,126,125,122,121,121,123,126,126,119,119,119,127,138,152,164,169,169,162,161,161,160,155,151,147,148,148,146,146,141,134,131,126,122,121,123,123,123,122,120,112,103,98,95,95,96,101,102,105,109,110,112,113,107,100,97,90,89,90,90,86,86,87,89,92,94,97,97,83,66,62,55,53,53,54,56,56,58,63,69,85,96,88,86,89,91,98,102,105,108,111,145,205,205,173,152,152,154,153
136,145,145,177,177,144,89,76,76,89,88,78,72,72,74,90,96,99,99,93,90,87,86,83,81,78,69,59,57,55,57,65,74,74,70,70,70,75,78,81,83,85,90,93,96,99,100,104,111,119,118,117,115,115,113,110,110,115,117,119,127,134,135,139,141,143,144,144,146,154,155,155,157,155,153,144,144,140,137,134,133,131,129,130,130,134,142,143,137,131,129,131,132,132,135,136,138,147,150,151,151,155,159,159,159,162,167,178,187,190,195,199,200,203,204,204,204,204,205,206,206,206,205,205,204,203,202,202,203,203,205,207,212,213,214,214,214,214,214,216,216,216,216,216,214,211,208,205,200,180,163,152,139,131,131,131,132,132,127,126,125,125,125,127,129,131,126,126,119,127,134,137,152,169,166,166,164,164,164,164,156,155,154,154,154,154,152,149,147,139,132,125,125,125,125,125,125,120,112,108,107,103,103,103,107,108,109,110,112,113,112,104,99,97,96,96,95,93,87,87,88,90,96,100,104,106,91,76,62,53,53,54,54,55,55,63,85,94,98,98,89,89,90,93,99,104,108,111,127,172,198,185,152,152,155,155
136,145,145,169,169,152,91,88,87,91,87,82,77,69,69,71,85,96,96,92,89,86,83,81,72,62,54,51,51,59,75,86,94,96,86,75,75,80,83,84,86,90,94,98,100,104,111,116,123,122,120,120,118,117,117,117,118,128,134,136,136,139,142,144,146,147,147,147,154,156,157,156,154,144,138,138,140,140,137,136,134,133,132,131,131,132,142,146,145,136,134,135,135,135,135,136,138,141,149,150,151,151,155,159,160,167,171,179,184,187,190,193,193,191,191,192,194,195,195,198,198,196,196,198,198,198,198,198,198,199,200,206,207,208,212,213,213,209,209,211,211,211,213,213,212,208,206,200,197,180,162,152,141,133,131,131,132,132,131,129,126,126,128,129,129,131,131,134,134,135,135,138,142,149,156,162,164,166,168,171,172,167,160,159,159,159,159,157,151,147,143,138,136,134,131,130,128,125,119,116,115,113,109,109,110,110,109,109,110,112,112,110,103,98,97,96,97,97,94,90,90,90,90,96,106,106,106,99,89,76,66,59,57,57,61,82,88,93,98,100,100,97,93,93,95,100,107,108,111,139,198,198,153,153,155,155
136,140,140,162,169,160,109,91,87,87,84,83,77,72,69,67,69,82,91,89,86,83,81,71,59,54,54,54,64,81,91,96,98,99,99,97,95,88,87,87,91,95,98,102,105,111,117,123,123,123,122,121,120,125,126,127,128,138,143,143,143,145,146,146,148,149,151,154,159,159,156,150,141,135,135,138,144,144,143,138,137,137,136,133,132,134,136,145,145,142,137,137,137,136,137,137,140,141,147,149,149,147,148,154,160,167,174,180,183,185,190,191,191,191,190,190,191,191,191,191,190,190,188,188,188,188,191,191,191,189,193,197,198,199,201,203,204,204,204,205,206,208,209,209,206,203,199,197,193,178,162,153,142,133,133,133,134,133,133,132,132,132,131,129,129,131,134,139,141,145,145,142,142,149,154,155,157,163,170,172,173,173,168,164,163,163,162,160,157,152,148,147,146,144,144,138,133,131,125,119,115,115,113,113,113,113,110,108,106,110,112,112,110,104,96,96,98,98,100,94,90,90,90,91,97,106,106,105,101,95,84,71,61,61,82,88,88,92,96,100,103,103,102,94,95,98,99,99,105,119,198,198,158,153,154,154
136,140,140,158,167,167,132,93,85,84,84,83,78,74,73,69,67,69,72,84,83,79,70,54,54,54,60,73,86,96,96,99,101,105,108,112,112,103,94,94,96,100,103,105,111,118,121,121,121,122,123,125,128,133,135,137,141,144,144,145,148,148,148,148,150,151,155,156,156,153,141,139,138,135,138,139,144,144,143,141,138,137,137,137,137,136,139,143,144,144,142,141,141,139,139,140,141,145,146,148,149,147,148,149,154,162,174,181,183,185,190,191,192,192,190,190,191,191,191,190,189,188,188,187,186,185,185,186,186,186,189,194,197,198,198,200,201,203,204,205,205,206,207,206,203,199,198,197,193,178,164,154,145,135,135,134,134,134,133,134,134,136,134,134,134,137,144,147,147,149,149,150,153,154,155,154,153,151,160,170,173,175,175,168,165,164,163,162,160,157,152,150,150,153,153,148,141,140,135,125,119,115,115,114,114,114,112,108,105,105,110,114,114,111,104,98,102,102,102,101,96,95,92,90,91,97,105,102,101,101,98,91,85,85,89,88,88,88,94,98,102,103,103,102,99,98,98,79,87,107,188,188,164,153,153,153
136,140,140,154,170,170,146,97,85,84,84,83,76,74,74,71,67,66,60,57,59,59,54,54,54,70,84,92,97,100,100,103,108,112,113,113,115,117,112,104,103,103,110,112,117,119,121,118,118,122,129,134,139,139,139,141,144,145,147,148,149,149,149,151,157,156,156,154,148,138,138,138,138,138,139,141,144,144,144,141,141,137,137,137,139,139,143,144,144,146,146,146,143,143,143,144,145,146,151,151,155,153,151,150,151,154,167,181,184,189,192,194,194,194,192,191,191,191,191,189,188,188,187,187,186,185,185,186,186,186,190,194,196,198,200,200,201,205,205,205,206,206,206,205,201,199,199,197,196,184,169,156,148,144,137,137,139,139,135,135,135,136,140,140,140,146,152,153,153,152,152,153,157,159,159,157,151,148,148,157,160,173,175,174,166,164,163,162,161,160,158,154,154,155,155,155,151,149,143,136,129,119,115,115,114,114,114,112,108,106,109,114,115,118,111,105,104,104,104,104,104,102,102,97,96,96,97,101,101,101,101,111,115,115,99,89,84,84,90,95,97,101,103,103,103,97,79,75,78,96,174,174,170,149,149,149
139,142,142,154,168,168,150,112,90,87,85,76,73,73,74,74,69,57,47,31,27,38,46,54,75,85,92,97,102,103,106,110,113,115,115,117,118,119,119,120,119,114,114,118,118,119,120,120,122,130,136,141,141,141,141,144,145,145,147,149,150,150,154,156,158,156,148,140,137,137,138,138,140,141,141,142,144,144,144,143,141,138,138,139,140,143,143,144,146,148,148,148,148,149,152,152,152,151,155,157,157,157,154,151,152,154,165,180,187,190,194,196,197,196,194,193,192,192,192,191,189,189,188,189,191,191,188,188,190,190,193,197,199,203,204,205,206,207,208,208,206,206,206,201,199,199,199,199,196,184,171,163,154,146,144,142,142,142,140,137,136,140,144,144,148,154,156,156,156,155,155,156,160,160,161,160,157,151,147,147,150,160,174,174,173,165,163,163,163,162,163,161,157,157,155,157,155,155,150,147,146,136,124,116,114,118,118,116,112,108,108,110,118,118,118,113,111,110,110,108,107,107,105,103,98,98,97,98,100,101,112,124,129,129,121,103,87,84,84,90,94,97,101,103,103,89,75,71,72,92,159,174,174,142,142,142
143,143,143,163,175,168,150,127,91,88,81,75,73,73,74,73,60,42,30,22,22,27,46,62,82,92,97,103,107,108,110,113,116,116,117,119,119,120,121,127,129,129,124,121,121,120,121,126,131,137,143,144,144,143,146,145,145,145,146,149,151,154,156,156,151,142,140,136,136,137,138,141,141,144,144,145,145,145,148,148,144,141,140,141,142,143,144,145,148,148,149,150,151,152,153,156,156,156,157,158,158,157,156,154,154,156,163,178,184,189,197,197,198,198,198,196,193,192,192,192,193,196,196,196,196,194,192,192,193,193,197,201,204,209,210,212,212,212,212,211,211,206,203,198,199,199,199,199,196,183,172,165,158,148,146,145,145,144,143,140,141,147,147,151,155,159,159,159,158,155,156,156,160,161,161,160,159,157,152,147,149,154,159,173,167,165,164,163,163,163,164,164,163,158,157,157,158,161,155,151,151,148,142,131,123,123,123,121,116,112,110,113,116,121,122,119,115,114,114,111,110,110,108,107,105,103,100,100,100,112,124,127,129,130,129,127,118,94,86,86,90,95,98,99,93,79,79,72,76,85,146,180,180,142,142,135
143,145,153,172,172,160,146,134,108,87,80,77,75,75,73,63,42,29,22,22,23,38,54,64,82,93,103,108,110,111,113,115,117,118,120,122,123,125,129,131,131,131,130,130,130,130,130,133,137,141,144,146,147,149,148,146,145,145,146,150,158,158,156,151,142,140,140,138,137,138,141,142,146,147,148,146,145,146,150,150,148,144,144,145,143,143,143,146,148,150,153,154,153,154,157,161,157,157,157,159,159,159,156,155,155,156,163,173,180,189,197,199,199,199,201,203,201,198,195,195,196,196,196,196,196,195,195,195,196,197,201,204,209,211,212,214,215,217,217,217,212,206,201,198,200,199,200,199,195,181,172,170,160,149,147,145,145,145,144,143,147,150,154,156,158,159,160,162,158,156,156,156,162,163,163,159,159,159,158,154,152,156,158,161,161,165,166,164,163,163,164,164,164,164,160,162,163,163,161,157,154,152,149,146,142,135,133,130,124,119,117,116,118,122,123,124,119,115,114,114,113,113,112,111,110,108,107,107,121,131,129,124,123,128,129,131,131,120,99,89,90,91,91,89,71,76,79,79,80,85,134,184,184,143,143,135
136,147,165,172,172,155,143,137,124,86,79,78,77,75,65,45,29,24,22,26,39,52,63,72,76,91,108,110,113,113,115,117,121,121,124,126,128,129,132,133,133,137,141,141,140,140,142,146,146,144,146,147,150,150,149,144,144,146,149,158,160,159,153,143,140,140,140,140,140,141,143,147,151,149,148,148,147,146,152,153,153,152,148,147,146,145,146,149,151,153,157,157,156,158,162,163,165,161,158,161,161,160,157,156,156,156,163,173,180,191,201,207,207,207,210,206,203,201,198,197,197,197,197,197,197,195,196,197,199,201,204,210,211,214,214,215,221,224,224,224,217,210,206,200,200,200,200,199,195,181,172,170,160,157,148,146,145,144,146,147,150,154,158,158,158,159,162,163,161,158,158,159,164,166,164,159,159,160,160,159,157,158,158,159,159,161,165,165,163,163,163,164,164,164,164,164,165,166,165,161,158,158,154,151,150,146,145,140,130,125,123,118,121,124,125,127,124,119,115,114,114,114,114,114,112,111,117,129,137,135,131,129,123,124,126,131,132,131,120,100,91,89,88,68,68,71,76,79,82,86,128,184,184,146,146,135
124,160,172,172,162,149,143,142,129,100,82,79,78,65,45,29,24,24,27,40,54,64,69,73,84,89,98,110,114,117,119,121,125,125,127,128,130,132,133,134,138,144,148,147,146,146,152,157,157,150,150,151,152,151,147,145,145,147,150,151,160,153,143,140,140,140,141,141,141,143,147,153,152,152,151,149,149,149,152,153,156,155,154,152,148,147,150,152,153,157,158,160,160,160,164,167,168,166,162,162,162,161,158,157,156,158,165,179,190,200,209,211,216,217,214,212,206,203,199,198,197,197,198,199,199,198,198,199,201,203,209,214,217,217,218,221,224,227,228,228,224,216,210,207,202,201,200,200,197,182,173,171,167,160,154,146,144,144,146,151,154,156,158,158,158,159,164,164,161,159,159,162,167,170,167,162,160,160,160,160,158,159,161,161,158,156,161,164,162,161,161,162,163,164,164,165,165,165,165,165,159,158,158,154,152,152,152,150,141,133,128,126,125,128,129,129,128,124,119,116,116,116,116,115,115,124,135,141,139,138,135,131,129,125,126,126,130,131,131,122,100,88,69,62,64,71,74,76,83,95,128,183,183,147,146,135
112,173,174,172,156,149,147,142,129,113,92,79,65,45,29,24,24,27,44,54,65,71,78,84,87,89,95,99,114,119,126,126,125,126,127,130,133,135,135,139,147,148,149,148,149,153,158,158,158,158,158,157,153,152,148,147,147,148,150,150,147,141,141,139,140,141,142,142,142,144,153,157,153,152,153,149,152,149,150,150,156,156,156,154,152,152,152,157,157,158,158,161,161,164,167,168,171,171,168,168,166,165,161,158,158,162,170,185,199,203,208,214,217,221,219,214,209,205,200,199,199,199,200,200,200,200,202,202,203,205,211,217,218,220,221,223,227,230,228,228,225,221,215,212,207,202,201,200,198,183,174,172,171,167,161,152,146,147,151,154,156,157,158,158,159,163,164,164,160,160,162,165,172,172,170,164,162,161,163,163,162,162,162,161,157,156,157,161,162,161,161,162,162,164,164,165,164,164,164,165,162,159,158,158,154,154,153,153,150,144,138,136,132,130,130,130,130,129,124,121,120,120,120,120,130,138,142,142,141,139,139,139,133,129,126,126,126,130,132,131,122,88,62,62,63,69,74,75,79,95,142,180,180,147,146,135
